Numbers,Date,Time,Competition,Round,Day,Venue,Result,Goals For,Goals Against,Opponent,Expected Goals,Expected Goals Against,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Shots,Shots on Target,Distance,Free Kicks,Penalty Kicks,Penalty Kicks Attempted,Season,Team
24,22-12-2019,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,61104,Harry Kane,04-03-2003,Anthony Taylor,Match Report,,5,1,18.4,1,0,0,2020,Tottenham Hotspur
25,26-12-2019,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1,54,56308,Harry Kane,03-04-2003,Graham Scott,Match Report,,11,5,18.1,1,0,0,2020,Tottenham Hotspur
26,28-12-2019,17:30,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,27072,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,14,6,23.2,1,1,1,2020,Tottenham Hotspur
27,01-01-2020,15:00,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,30976,Harry Kane,4-2-3-1,Mike Dean,Match Report,,11,5,17.1,1,0,0,2020,Tottenham Hotspur
29,11-01-2020,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,61023,Toby Alderweireld,04-04-2002,Martin Atkinson,Match Report,,14,4,16.7,0,0,0,2020,Tottenham Hotspur
31,18-01-2020,12:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58,21366,Jan Vertonghen,04-03-2003,Michael Oliver,Match Report,,16,4,17.1,0,0,0,2020,Tottenham Hotspur
32,22-01-2020,19:30,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,58182,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,14,3,16.7,1,0,0,2020,Tottenham Hotspur
34,02-02-2020,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,61022,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,3,3,17.1,0,0,0,2020,Tottenham Hotspur
36,16-02-2020,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,41874,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,22,9,15.5,0,0,1,2020,Tottenham Hotspur
38,22-02-2020,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,40608,Hugo Lloris,05-04-2001,Michael Oliver,Match Report,,5,3,17.7,1,0,0,2020,Tottenham Hotspur
39,01-03-2020,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,58064,Harry Winks,03-04-2003,Stuart Attwell,Match Report,,13,5,14.6,0,0,0,2020,Tottenham Hotspur
41,07-03-2020,17:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3,54,20496,Hugo Lloris,03-04-2003,Jonathan Moss,Match Report,,12,1,24.9,0,1,1,2020,Tottenham Hotspur
43,19-06-2020,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,10,3,21.8,2,0,0,2020,Tottenham Hotspur
44,23-06-2020,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,15,4,18.2,0,0,0,2020,Tottenham Hotspur
45,02-07-2020,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,9,2,15.8,2,0,0,2020,Tottenham Hotspur
46,06-07-2020,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52,,Hugo Lloris,04-03-2003,Graham Scott,Match Report,,12,2,23,2,0,0,2020,Tottenham Hotspur
47,09-07-2020,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,04-03-2003,Paul Tierney,Match Report,,9,0,18.4,1,0,0,2020,Tottenham Hotspur
48,12-07-2020,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15,9,18.5,0,0,0,2020,Tottenham Hotspur
49,15-07-2020,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,04-03-2003,David Coote,Match Report,,8,5,15.6,0,0,0,2020,Tottenham Hotspur
50,19-07-2020,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,7,3,17.4,0,0,0,2020,Tottenham Hotspur
51,26-07-2020,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7,2,19.7,0,0,0,2020,Tottenham Hotspur
3,11-08-2019,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,32015,Conor Coady,03-05-2002,Andre Marriner,Match Report,,8,2,16.4,0,0,0,2020,Wolverhampton Wanderers
5,19-08-2019,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35,31314,Conor Coady,03-05-2002,Jonathan Moss,Match Report,,6,2,16.3,0,0,0,2020,Wolverhampton Wanderers
7,25-08-2019,16:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,30522,Conor Coady,03-05-2002,Craig Pawson,Match Report,,16,1,22.5,0,1,1,2020,Wolverhampton Wanderers
9,01-09-2019,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2,1.3,42,39374,Conor Coady,03-05-2002,Anthony Taylor,Match Report,,8,5,14.1,0,0,0,2020,Wolverhampton Wanderers
10,14-09-2019,15:00,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,31534,Conor Coady,03-05-2002,Graham Scott,Match Report,,11,4,13.4,0,0,0,2020,Wolverhampton Wanderers
12,22-09-2019,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,25122,Conor Coady,03-04-2003,Stuart Attwell,Match Report,,13,4,17.3,0,0,0,2020,Wolverhampton Wanderers
14,28-09-2019,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,30711,Conor Coady,03-04-2003,Paul Tierney,Match Report,,6,2,10,0,0,0,2020,Wolverhampton Wanderers
16,06-10-2019,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1,1.4,25,54435,Conor Coady,03-05-2002,Craig Pawson,Match Report,,7,2,17.5,0,0,0,2020,Wolverhampton Wanderers
17,19-10-2019,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,30915,Conor Coady,03-05-2002,Peter Bankes,Match Report,,3,0,25.9,0,1,1,2020,Wolverhampton Wanderers
19,27-10-2019,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1,56,46019,Conor Coady,03-05-2002,Kevin Friend,Match Report,,13,5,16.8,0,0,0,2020,Wolverhampton Wanderers
21,02-11-2019,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,60383,Conor Coady,03-04-2003,Michael Oliver,Match Report,,24,8,19.5,1,0,0,2020,Wolverhampton Wanderers
23,10-11-2019,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,31607,Conor Coady,03-04-2003,Anthony Taylor,Match Report,,17,5,16.3,0,0,0,2020,Wolverhampton Wanderers
24,23-11-2019,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,10539,Conor Coady,03-04-2003,Simon Hooper,Match Report,,18,7,22.9,1,0,0,2020,Wolverhampton Wanderers
26,01-12-2019,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,31642,Conor Coady,03-04-2003,David Coote,Match Report,,13,3,17.5,0,0,0,2020,Wolverhampton Wanderers
27,04-12-2019,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,31217,Conor Coady,03-04-2003,Andre Marriner,Match Report,,13,7,13.6,0,0,0,2020,Wolverhampton Wanderers
28,08-12-2019,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,30189,Conor Coady,03-04-2003,Jonathan Moss,Match Report,,13,6,13.9,0,0,0,2020,Wolverhampton Wanderers
30,15-12-2019,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,31674,Conor Coady,03-04-2003,Stuart Attwell,Match Report,,19,5,18.2,0,0,0,2020,Wolverhampton Wanderers
31,21-12-2019,15:00,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,27053,Conor Coady,03-04-2003,Peter Bankes,Match Report,,14,4,15.6,0,0,0,2020,Wolverhampton Wanderers
32,27-12-2019,19:45,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,31737,Conor Coady,03-04-2003,Martin Atkinson,Match Report,,21,8,18.5,1,0,0,2020,Wolverhampton Wanderers
33,29-12-2019,16:30,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,53326,Conor Coady,03-05-2002,Anthony Taylor,Match Report,,10,2,20.2,1,0,0,2020,Wolverhampton Wanderers
34,01-01-2020,15:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,20584,Conor Coady,03-04-2003,Andy Madley,Match Report,,16,4,20.4,1,0,0,2020,Wolverhampton Wanderers
36,11-01-2020,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,31570,Conor Coady,03-04-2003,Peter Bankes,Match Report,,9,3,17.3,0,0,0,2020,Wolverhampton Wanderers
38,18-01-2020,15:00,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,31152,Conor Coady,03-04-2003,Darren England,Match Report,,7,3,15.7,0,1,1,2020,Wolverhampton Wanderers
39,23-01-2020,20:00,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,31746,Conor Coady,3-4-1-2,Michael Oliver,Match Report,,10,3,13,0,0,0,2020,Wolverhampton Wanderers
40,01-02-2020,17:30,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1,36,73363,Conor Coady,03-04-2003,Paul Tierney,Match Report,,15,4,13.6,1,0,0,2020,Wolverhampton Wanderers
41,14-02-2020,20:00,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1,0.7,42,31682,Conor Coady,03-04-2003,Mike Dean,Match Report,,15,3,17.2,2,0,0,2020,Wolverhampton Wanderers
43,23-02-2020,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,31046,Conor Coady,03-05-2002,Chris Kavanagh,Match Report,,19,6,15.4,2,0,0,2020,Wolverhampton Wanderers
45,01-03-2020,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,58064,Conor Coady,03-04-2003,Stuart Attwell,Match Report,,14,4,14.5,0,0,0,2020,Wolverhampton Wanderers
46,07-03-2020,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,31490,Conor Coady,03-05-2002,Andre Marriner,Match Report,,11,1,20.6,0,0,0,2020,Wolverhampton Wanderers
48,20-06-2020,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1,0.5,58,,Conor Coady,03-05-2002,Anthony Taylor,Match Report,,10,6,18.1,0,0,0,2020,Wolverhampton Wanderers
49,24-06-2020,18:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,03-04-2003,Michael Oliver,Match Report,,10,2,20.6,1,0,0,2020,Wolverhampton Wanderers
50,27-06-2020,12:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,03-05-2002,Craig Pawson,Match Report,,9,2,15.7,0,0,0,2020,Wolverhampton Wanderers
51,04-07-2020,17:30,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,,Conor Coady,03-05-2002,Michael Oliver,Match Report,,10,1,19.5,1,0,0,2020,Wolverhampton Wanderers
52,08-07-2020,18:00,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,03-04-2003,Martin Atkinson,Match Report,,6,1,21.7,1,0,0,2020,Wolverhampton Wanderers
53,12-07-2020,12:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55,,Conor Coady,03-04-2003,Anthony Taylor,Match Report,,13,6,17.6,0,1,1,2020,Wolverhampton Wanderers
54,15-07-2020,18:00,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,,Conor Coady,03-04-2003,Mike Dean,Match Report,,14,5,16.6,0,0,0,2020,Wolverhampton Wanderers
55,20-07-2020,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,03-04-2003,Peter Bankes,Match Report,,11,5,13.8,0,0,0,2020,Wolverhampton Wanderers
56,26-07-2020,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,03-04-2003,Stuart Attwell,Match Report,,5,1,23.3,0,0,0,2020,Wolverhampton Wanderers
0,11-08-2019,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62,47635,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,8,2,13.9,0,0,0,2020,Arsenal
1,17-08-2019,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67,60214,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,15,9,18.7,0,0,0,2020,Arsenal
2,24-08-2019,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1,2.5,48,53298,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,,9,3,19,1,0,0,2020,Arsenal
3,01-09-2019,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2,55,60333,Granit Xhaka,04-03-2003,Martin Atkinson,Match Report,,26,8,18.1,2,0,0,2020,Arsenal
4,15-09-2019,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48,21360,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,Match Report,,7,4,20.8,0,0,0,2020,Arsenal
6,22-09-2019,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58,60331,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,20,5,16.9,2,1,1,2020,Arsenal
8,30-09-2019,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45,73201,Granit Xhaka,04-03-2003,Kevin Friend,Match Report,,10,5,16.6,1,0,0,2020,Arsenal
10,06-10-2019,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53,60326,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,12,2,15.3,0,0,0,2020,Arsenal
11,21-10-2019,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1,0.9,67,30775,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,9,3,18.8,1,0,0,2020,Arsenal
13,27-10-2019,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56,60345,Granit Xhaka,04-04-2002,Martin Atkinson,Match Report,,15,6,15.8,1,0,0,2020,Arsenal
15,02-11-2019,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57,60383,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,10,4,14.9,0,0,0,2020,Arsenal
17,09-11-2019,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1,1.2,49,32209,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,8,1,15.8,0,0,0,2020,Arsenal
18,23-11-2019,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61,60295,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,12,5,11.2,0,0,0,2020,Arsenal
20,01-12-2019,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60,27067,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,15,5,14.5,0,1,1,2020,Arsenal
21,05-12-2019,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50,60164,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,12,5,16.2,1,0,0,2020,Arsenal
22,09-12-2019,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64,59936,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,10,3,16.2,0,0,0,2020,Arsenal
24,15-12-2019,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43,60031,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,6,1,18.8,0,0,0,2020,Arsenal
25,21-12-2019,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57,39336,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,6,2,13.2,0,0,0,2020,Arsenal
26,26-12-2019,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2,60,10234,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,17,2,18,0,0,0,2020,Arsenal
27,29-12-2019,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42,60309,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,7,2,15.4,1,0,0,2020,Arsenal
28,01-01-2020,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49,60328,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,10,4,13.9,0,0,0,2020,Arsenal
30,11-01-2020,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57,25468,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,7,4,14.4,1,0,0,2020,Arsenal
31,18-01-2020,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61,60310,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,11,4,18.3,1,0,0,2020,Arsenal
32,21-01-2020,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42,40577,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2,2,18.8,0,0,0,2020,Arsenal
34,02-02-2020,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56,21048,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,13,2,17.5,0,0,0,2020,Arsenal
35,16-02-2020,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68,60188,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,15,7,17.1,1,0,0,2020,Arsenal
37,23-02-2020,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51,60296,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,9,4,13.8,0,0,0,2020,Arsenal
40,07-03-2020,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68,60335,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,9,2,16.7,0,0,0,2020,Arsenal
41,17-06-2020,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,3,0,16.3,0,0,0,2020,Arsenal
42,20-06-2020,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1,59,,Pierre-Emerick Aubameyang,04-03-2003,Martin Atkinson,Match Report,,13,6,17.1,0,0,0,2020,Arsenal
43,25-06-2020,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47,,Pierre-Emerick Aubameyang,03-04-2003,Graham Scott,Match Report,,10,5,14.2,1,0,0,2020,Arsenal
45,01-07-2020,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51,,Pierre-Emerick Aubameyang,03-04-2003,Peter Bankes,Match Report,,13,8,18.3,2,0,0,2020,Arsenal
46,04-07-2020,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47,,Pierre-Emerick Aubameyang,03-04-2003,Michael Oliver,Match Report,,8,4,13.4,0,0,0,2020,Arsenal
47,07-07-2020,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39,,Pierre-Emerick Aubameyang,03-04-2003,Chris Kavanagh,Match Report,,11,7,16.3,1,0,0,2020,Arsenal
48,12-07-2020,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2,62,,Pierre-Emerick Aubameyang,03-04-2003,Michael Oliver,Match Report,,13,4,19.2,2,0,0,2020,Arsenal
49,15-07-2020,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32,,Alexandre Lacazette,03-04-2003,Paul Tierney,Match Report,,3,2,12.4,0,0,0,2020,Arsenal
51,21-07-2020,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69,,Pierre-Emerick Aubameyang,03-04-2003,Chris Kavanagh,Match Report,,7,0,15.3,0,0,0,2020,Arsenal
52,26-07-2020,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,12,4,14.1,0,1,1,2020,Arsenal
0,10-08-2019,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,10714,Oliver Norwood,03-05-2002,Kevin Friend,Match Report,,8,3,19,0,0,0,2020,Sheffield United
1,18-08-2019,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,30197,Oliver Norwood,03-05-2002,David Coote,Match Report,,15,3,15.6,0,0,0,2020,Sheffield United
2,24-08-2019,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,30079,Oliver Norwood,03-05-2002,Andy Madley,Match Report,,7,2,19,1,0,0,2020,Sheffield United
4,31-08-2019,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2,38,40560,Oliver Norwood,03-05-2002,Stuart Attwell,Match Report,,8,2,20.1,0,0,0,2020,Sheffield United
5,14-09-2019,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,30985,Oliver Norwood,03-05-2002,Lee Mason,Match Report,,17,4,16.7,0,0,0,2020,Sheffield United
6,21-09-2019,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1,31,39354,Oliver Norwood,03-05-2002,Simon Hooper,Match Report,,2,1,12.8,0,0,0,2020,Sheffield United
8,28-09-2019,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,31774,Oliver Norwood,03-05-2002,Anthony Taylor,Match Report,,12,2,14,0,0,0,2020,Sheffield United
9,05-10-2019,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,20811,Oliver Norwood,03-05-2002,Andre Marriner,Match Report,,9,3,19.8,0,0,0,2020,Sheffield United
10,21-10-2019,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1,33,30775,Oliver Norwood,03-05-2002,Mike Dean,Match Report,,8,2,17.6,0,0,0,2020,Sheffield United
11,26-10-2019,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1,2.3,40,59878,Oliver Norwood,03-05-2002,David Coote,Match Report,,10,3,12.7,0,0,0,2020,Sheffield United
12,02-11-2019,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,31131,Oliver Norwood,03-05-2002,Simon Hooper,Match Report,,13,6,13.8,0,0,0,2020,Sheffield United
13,09-11-2019,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,59781,Oliver Norwood,03-05-2002,Graham Scott,Match Report,,14,4,19.6,0,0,0,2020,Sheffield United
14,24-11-2019,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,32024,Oliver Norwood,03-05-2002,Andre Marriner,Match Report,,12,8,18,0,0,0,2020,Sheffield United
15,01-12-2019,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,31642,Oliver Norwood,03-05-2002,David Coote,Match Report,,10,4,13.6,0,0,0,2020,Sheffield United
16,05-12-2019,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,30409,Billy Sharp,03-05-2002,Stuart Attwell,Match Report,,13,6,15.1,1,0,0,2020,Sheffield United
17,08-12-2019,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,26881,Oliver Norwood,03-05-2002,Simon Hooper,Match Report,,9,3,18.2,0,0,0,2020,Sheffield United
18,14-12-2019,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,30396,Oliver Norwood,03-05-2002,Peter Bankes,Match Report,,7,3,11.1,0,0,0,2020,Sheffield United
19,21-12-2019,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,30505,Oliver Norwood,03-05-2002,Robert Jones,Match Report,,7,2,13.1,0,0,0,2020,Sheffield United
20,26-12-2019,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,30222,Oliver Norwood,03-05-2002,David Coote,Match Report,,15,3,15.7,0,1,1,2020,Sheffield United
21,29-12-2019,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,54512,Oliver Norwood,03-05-2002,Chris Kavanagh,Match Report,,8,0,13.8,0,0,0,2020,Sheffield United
22,02-01-2020,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,53321,Oliver Norwood,03-05-2002,Paul Tierney,Match Report,,3,2,13.9,0,0,0,2020,Sheffield United
24,10-01-2020,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,30124,Oliver Norwood,03-05-2002,Michael Oliver,Match Report,,13,3,15,0,0,0,2020,Sheffield United
25,18-01-2020,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,60310,Oliver Norwood,03-05-2002,Mike Dean,Match Report,,12,3,15.2,0,0,0,2020,Sheffield United
